split,fname,original_shape,mask_area,mask_bbox
train,ISIC_0000274_dermoscopy_skin_lesion.png,"(768, 1024, 3)",241444,"(298, 130, 464, 735)"
train,ISIC_0000275_dermoscopy_skin_lesion.png,"(768, 1024, 3)",69716,"(349, 434, 392, 247)"
train,ISIC_0000276_dermoscopy_skin_lesion.png,"(768, 1024, 3)",333679,"(133, 187, 728, 614)"
train,ISIC_0000277_dermoscopy_skin_lesion.png,"(768, 1024, 3)",357984,"(206, 115, 624, 724)"
train,ISIC_0000278_dermoscopy_skin_lesion.png,"(768, 1024, 3)",435908,"(138, 34, 669, 820)"
train,ISIC_0000279_dermoscopy_skin_lesion.png,"(768, 1024, 3)",449232,"(128, 31, 749, 884)"
train,ISIC_0000281_dermoscopy_skin_lesion.png,"(768, 1024, 3)",219028,"(323, 236, 478, 627)"
train,ISIC_0000282_dermoscopy_skin_lesion.png,"(768, 1024, 3)",336778,"(128, 100, 695, 706)"
train,ISIC_0000283_dermoscopy_skin_lesion.png,"(768, 1024, 3)",112471,"(304, 268, 395, 470)"
train,ISIC_0000287_dermoscopy_skin_lesion.png,"(768, 1024, 3)",242941,"(263, 156, 504, 746)"
train,ISIC_0000288_dermoscopy_skin_lesion.png,"(768, 1024, 3)",622070,"(129, 0, 765, 1019)"
train,ISIC_0000290_dermoscopy_skin_lesion.png,"(768, 1024, 3)",246543,"(239, 163, 483, 704)"
train,ISIC_0000292_dermoscopy_skin_lesion.png,"(768, 1024, 3)",506818,"(129, 19, 763, 849)"
train,ISIC_0000293_dermoscopy_skin_lesion.png,"(768, 1024, 3)",617025,"(129, 60, 766, 963)"
train,ISIC_0000294_dermoscopy_skin_lesion.png,"(768, 1024, 3)",578294,"(140, 6, 709, 1015)"
train,ISIC_0000295_dermoscopy_skin_lesion.png,"(576, 767, 3)",551126,"(130, 80, 765, 906)"
train,ISIC_0000297_dermoscopy_skin_lesion.png,"(576, 767, 3)",90481,"(247, 338, 327, 343)"
train,ISIC_0000298_dermoscopy_skin_lesion.png,"(576, 767, 3)",89808,"(444, 291, 334, 408)"
train,ISIC_0000299_dermoscopy_skin_lesion.png,"(576, 767, 3)",529669,"(139, 29, 693, 902)"
train,ISIC_0000300_dermoscopy_skin_lesion.png,"(576, 767, 3)",371402,"(132, 75, 760, 688)"
train,ISIC_0000301_dermoscopy_skin_lesion.png,"(576, 767, 3)",664260,"(128, 3, 768, 1020)"
train,ISIC_0000303_dermoscopy_skin_lesion.png,"(576, 767, 3)",716727,"(128, 0, 767, 1022)"
train,ISIC_0000306_dermoscopy_skin_lesion.png,"(576, 767, 3)",109577,"(307, 271, 411, 418)"
train,ISIC_0000307_dermoscopy_skin_lesion.png,"(576, 767, 3)",603911,"(128, 0, 761, 943)"
train,ISIC_0000310_dermoscopy_skin_lesion.png,"(576, 767, 3)",582353,"(130, 32, 761, 902)"
train,ISIC_0000311_dermoscopy_skin_lesion.png,"(576, 767, 3)",601868,"(140, 35, 749, 980)"
train,ISIC_0000313_dermoscopy_skin_lesion.png,"(576, 767, 3)",179512,"(303, 296, 435, 576)"
train,ISIC_0000314_dermoscopy_skin_lesion.png,"(576, 767, 3)",260212,"(188, 192, 578, 633)"
train,ISIC_0000315_dermoscopy_skin_lesion.png,"(576, 767, 3)",131454,"(231, 240, 446, 452)"
train,ISIC_0000316_dermoscopy_skin_lesion.png,"(576, 767, 3)",316025,"(179, 202, 672, 635)"
train,ISIC_0000317_dermoscopy_skin_lesion.png,"(576, 767, 3)",27571,"(342, 330, 226, 159)"
train,ISIC_0000319_dermoscopy_skin_lesion.png,"(576, 767, 3)",123907,"(309, 270, 353, 443)"
train,ISIC_0000320_dermoscopy_skin_lesion.png,"(576, 767, 3)",285003,"(213, 208, 616, 600)"
train,ISIC_0000321_dermoscopy_skin_lesion.png,"(576, 767, 3)",345743,"(131, 162, 602, 742)"
train,ISIC_0000322_dermoscopy_skin_lesion.png,"(576, 767, 3)",233106,"(241, 103, 416, 685)"
train,ISIC_0000323_dermoscopy_skin_lesion.png,"(576, 767, 3)",67478,"(287, 319, 302, 309)"
train,ISIC_0000324_dermoscopy_skin_lesion.png,"(576, 767, 3)",279841,"(174, 215, 635, 586)"
train,ISIC_0000325_dermoscopy_skin_lesion.png,"(576, 767, 3)",222959,"(210, 176, 516, 577)"
train,ISIC_0000326_dermoscopy_skin_lesion.png,"(576, 767, 3)",121427,"(318, 292, 454, 400)"
train,ISIC_0000327_dermoscopy_skin_lesion.png,"(576, 767, 3)",127957,"(257, 264, 405, 459)"
train,ISIC_0000328_dermoscopy_skin_lesion.png,"(576, 767, 3)",333252,"(148, 164, 680, 689)"
train,ISIC_0000329_dermoscopy_skin_lesion.png,"(576, 767, 3)",118981,"(277, 280, 418, 367)"
train,ISIC_0000330_dermoscopy_skin_lesion.png,"(576, 767, 3)",138973,"(218, 292, 377, 504)"
train,ISIC_0000331_dermoscopy_skin_lesion.png,"(576, 767, 3)",233825,"(306, 162, 535, 574)"
train,ISIC_0000332_dermoscopy_skin_lesion.png,"(576, 767, 3)",110523,"(223, 274, 386, 395)"
train,ISIC_0000336_dermoscopy_skin_lesion.png,"(576, 767, 3)",108135,"(263, 252, 402, 404)"
train,ISIC_0000337_dermoscopy_skin_lesion.png,"(576, 767, 3)",424149,"(135, 140, 722, 760)"
train,ISIC_0000338_dermoscopy_skin_lesion.png,"(576, 767, 3)",119337,"(321, 275, 461, 386)"
train,ISIC_0000339_dermoscopy_skin_lesion.png,"(576, 767, 3)",109359,"(226, 303, 342, 406)"
train,ISIC_0000340_dermoscopy_skin_lesion.png,"(576, 767, 3)",122141,"(337, 319, 460, 362)"
train,ISIC_0000341_dermoscopy_skin_lesion.png,"(576, 767, 3)",183337,"(184, 259, 545, 517)"
train,ISIC_0000342_dermoscopy_skin_lesion.png,"(576, 767, 3)",133622,"(295, 208, 415, 484)"
train,ISIC_0000343_dermoscopy_skin_lesion.png,"(576, 767, 3)",255666,"(229, 44, 620, 684)"
train,ISIC_0000344_dermoscopy_skin_lesion.png,"(576, 767, 3)",311111,"(190, 116, 670, 716)"
train,ISIC_0000345_dermoscopy_skin_lesion.png,"(576, 767, 3)",39820,"(373, 366, 225, 215)"
train,ISIC_0000346_dermoscopy_skin_lesion.png,"(576, 767, 3)",184607,"(295, 258, 510, 494)"
train,ISIC_0000348_dermoscopy_skin_lesion.png,"(576, 767, 3)",165727,"(285, 272, 468, 515)"
train,ISIC_0000349_dermoscopy_skin_lesion.png,"(576, 767, 3)",100786,"(289, 278, 368, 366)"
train,ISIC_0000350_dermoscopy_skin_lesion.png,"(576, 767, 3)",150465,"(349, 109, 361, 646)"
train,ISIC_0000351_dermoscopy_skin_lesion.png,"(576, 767, 3)",101500,"(384, 274, 269, 490)"
train,ISIC_0000352_dermoscopy_skin_lesion.png,"(576, 767, 3)",86097,"(348, 344, 347, 329)"
train,ISIC_0000353_dermoscopy_skin_lesion.png,"(576, 767, 3)",189007,"(299, 208, 491, 549)"
train,ISIC_0000354_dermoscopy_skin_lesion.png,"(576, 767, 3)",334944,"(127, 196, 689, 640)"
train,ISIC_0000355_dermoscopy_skin_lesion.png,"(576, 767, 3)",308422,"(194, 136, 693, 588)"
train,ISIC_0000357_dermoscopy_skin_lesion.png,"(576, 767, 3)",70465,"(353, 360, 304, 337)"
train,ISIC_0000358_dermoscopy_skin_lesion.png,"(576, 767, 3)",138159,"(223, 315, 434, 397)"
train,ISIC_0000359_dermoscopy_skin_lesion.png,"(576, 767, 3)",536290,"(128, 61, 763, 891)"
train,ISIC_0000360_dermoscopy_skin_lesion.png,"(576, 767, 3)",64700,"(425, 363, 300, 273)"
train,ISIC_0000361_dermoscopy_skin_lesion.png,"(576, 767, 3)",267472,"(198, 212, 618, 619)"
train,ISIC_0000363_dermoscopy_skin_lesion.png,"(576, 767, 3)",179521,"(325, 250, 445, 594)"
train,ISIC_0000364_dermoscopy_skin_lesion.png,"(576, 767, 3)",370555,"(142, 107, 739, 740)"
train,ISIC_0000365_dermoscopy_skin_lesion.png,"(576, 767, 3)",113405,"(345, 272, 380, 401)"
train,ISIC_0000366_dermoscopy_skin_lesion.png,"(576, 767, 3)",53923,"(294, 283, 335, 287)"
train,ISIC_0000367_dermoscopy_skin_lesion.png,"(576, 767, 3)",285714,"(247, 192, 550, 660)"
train,ISIC_0000368_dermoscopy_skin_lesion.png,"(576, 767, 3)",506688,"(128, 230, 765, 764)"
train,ISIC_0000370_dermoscopy_skin_lesion.png,"(576, 767, 3)",298041,"(235, 195, 573, 630)"
train,ISIC_0000372_dermoscopy_skin_lesion.png,"(576, 767, 3)",222676,"(291, 52, 446, 664)"
train,ISIC_0000374_dermoscopy_skin_lesion.png,"(576, 767, 3)",114553,"(263, 278, 443, 393)"
train,ISIC_0000376_dermoscopy_skin_lesion.png,"(2082, 2725, 3)",186014,"(170, 252, 584, 469)"
train,ISIC_0000377_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",139295,"(318, 224, 468, 469)"
train,ISIC_0000378_dermoscopy_skin_lesion.png,"(2122, 2530, 3)",307751,"(85, 208, 670, 625)"
train,ISIC_0000379_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",307350,"(239, 172, 629, 736)"
train,ISIC_0000380_dermoscopy_skin_lesion.png,"(1958, 2155, 3)",388890,"(278, 69, 654, 879)"
train,ISIC_0000381_dermoscopy_skin_lesion.png,"(1943, 2101, 3)",326319,"(238, 67, 726, 746)"
train,ISIC_0000382_dermoscopy_skin_lesion.png,"(2067, 2314, 3)",254258,"(265, 140, 623, 632)"
train,ISIC_0000383_dermoscopy_skin_lesion.png,"(1988, 2117, 3)",279394,"(223, 219, 625, 641)"
train,ISIC_0000384_dermoscopy_skin_lesion.png,"(2096, 2583, 3)",56755,"(447, 307, 277, 310)"
train,ISIC_0000385_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",139065,"(293, 272, 460, 470)"
train,ISIC_0000386_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",127558,"(361, 297, 438, 416)"
train,ISIC_0000387_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",80561,"(340, 246, 405, 328)"
train,ISIC_0000388_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",80201,"(365, 348, 335, 297)"
train,ISIC_0000390_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",338299,"(322, 155, 531, 867)"
train,ISIC_0000391_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",299410,"(215, 166, 628, 638)"
train,ISIC_0000392_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",218742,"(273, 174, 464, 606)"
train,ISIC_0000393_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",422787,"(137, 91, 751, 784)"
train,ISIC_0000395_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",328383,"(211, 66, 679, 659)"
train,ISIC_0000396_dermoscopy_skin_lesion.png,"(2000, 2565, 3)",267204,"(267, 237, 544, 603)"
train,ISIC_0000397_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",175744,"(235, 227, 552, 503)"
train,ISIC_0000403_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",101849,"(308, 331, 468, 335)"
train,ISIC_0000407_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",250404,"(296, 114, 488, 768)"
train,ISIC_0000408_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",530988,"(164, 1, 659, 1022)"
train,ISIC_0000409_dermoscopy_skin_lesion.png,"(1909, 2601, 3)",68820,"(356, 318, 298, 330)"
train,ISIC_0000410_dermoscopy_skin_lesion.png,"(1985, 2313, 3)",155629,"(73, 219, 606, 518)"
train,ISIC_0000412_dermoscopy_skin_lesion.png,"(2185, 2597, 3)",339032,"(164, 191, 773, 769)"
train,ISIC_0000413_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",368853,"(255, 77, 605, 919)"
train,ISIC_0000415_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",399705,"(128, 32, 766, 958)"
train,ISIC_0000416_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",104030,"(267, 275, 462, 347)"
train,ISIC_0000418_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",172655,"(295, 183, 432, 671)"
train,ISIC_0000419_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",258457,"(175, 195, 691, 666)"
train,ISIC_0000420_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",178623,"(314, 141, 396, 699)"
train,ISIC_0000421_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",139813,"(274, 234, 492, 489)"
train,ISIC_0000423_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",253391,"(263, 148, 523, 653)"
train,ISIC_0000425_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",334375,"(144, 151, 717, 709)"
train,ISIC_0000426_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",441736,"(130, 48, 721, 975)"
train,ISIC_0000427_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",216526,"(208, 202, 610, 534)"
train,ISIC_0000431_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",87613,"(264, 376, 420, 323)"
train,ISIC_0000433_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",451793,"(128, 1, 706, 935)"
train,ISIC_0000434_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",226794,"(150, 181, 542, 630)"
train,ISIC_0000436_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",399004,"(138, 66, 741, 737)"
train,ISIC_0000439_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",60555,"(335, 320, 273, 299)"
train,ISIC_0000442_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",155709,"(280, 278, 459, 493)"
train,ISIC_0000443_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",81748,"(309, 368, 325, 322)"
train,ISIC_0000444_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",81066,"(273, 289, 362, 419)"
train,ISIC_0000447_dermoscopy_skin_lesion.png,"(1956, 2012, 3)",79144,"(410, 326, 355, 336)"
train,ISIC_0000448_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",152868,"(278, 303, 507, 459)"
train,ISIC_0000449_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",27416,"(380, 463, 202, 194)"
train,ISIC_0000451_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",127831,"(373, 263, 409, 445)"
train,ISIC_0000453_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",182421,"(254, 303, 580, 491)"
train,ISIC_0000455_dermoscopy_skin_lesion.png,"(1824, 2283, 3)",235162,"(291, 117, 496, 711)"
train,ISIC_0000456_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",204967,"(214, 182, 536, 574)"
train,ISIC_0000457_dermoscopy_skin_lesion.png,"(753, 1028, 3)",275246,"(154, 245, 633, 587)"
train,ISIC_0000458_dermoscopy_skin_lesion.png,"(802, 919, 3)",228394,"(243, 242, 583, 534)"
train,ISIC_0000460_dermoscopy_skin_lesion.png,"(802, 919, 3)",161809,"(286, 169, 418, 602)"
train,ISIC_0000461_dermoscopy_skin_lesion.png,"(802, 919, 3)",301060,"(280, 136, 553, 808)"
train,ISIC_0000463_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",202794,"(205, 255, 503, 490)"
train,ISIC_0000465_dermoscopy_skin_lesion.png,"(802, 919, 3)",142638,"(259, 308, 529, 393)"
train,ISIC_0000466_dermoscopy_skin_lesion.png,"(802, 919, 3)",316232,"(105, 220, 804, 607)"
train,ISIC_0000469_dermoscopy_skin_lesion.png,"(802, 919, 3)",241825,"(134, 238, 661, 597)"
train,ISIC_0000470_dermoscopy_skin_lesion.png,"(802, 919, 3)",159197,"(259, 208, 486, 555)"
train,ISIC_0000471_dermoscopy_skin_lesion.png,"(802, 919, 3)",134197,"(274, 324, 498, 387)"
train,ISIC_0000473_dermoscopy_skin_lesion.png,"(2000, 3008, 3)",120399,"(313, 327, 411, 397)"
train,ISIC_0000474_dermoscopy_skin_lesion.png,"(802, 919, 3)",448022,"(152, 61, 775, 922)"
train,ISIC_0000476_dermoscopy_skin_lesion.png,"(802, 919, 3)",422456,"(90, 42, 866, 959)"
train,ISIC_0000477_dermoscopy_skin_lesion.png,"(802, 919, 3)",340275,"(174, 243, 743, 589)"
train,ISIC_0000479_dermoscopy_skin_lesion.png,"(802, 919, 3)",457718,"(65, 30, 859, 918)"
train,ISIC_0000480_dermoscopy_skin_lesion.png,"(802, 919, 3)",177779,"(190, 218, 586, 476)"
train,ISIC_0000481_dermoscopy_skin_lesion.png,"(802, 919, 3)",631214,"(75, 2, 883, 1021)"
train,ISIC_0000482_dermoscopy_skin_lesion.png,"(802, 919, 3)",221226,"(318, 138, 415, 737)"
train,ISIC_0000483_dermoscopy_skin_lesion.png,"(802, 919, 3)",288649,"(193, 162, 577, 698)"
train,ISIC_0000484_dermoscopy_skin_lesion.png,"(802, 919, 3)",481423,"(141, 70, 662, 953)"
train,ISIC_0000485_dermoscopy_skin_lesion.png,"(802, 919, 3)",561127,"(65, 0, 891, 1021)"
train,ISIC_0000486_dermoscopy_skin_lesion.png,"(802, 919, 3)",167994,"(250, 262, 544, 455)"
train,ISIC_0000487_dermoscopy_skin_lesion.png,"(802, 919, 3)",371815,"(195, 33, 684, 804)"
train,ISIC_0000488_dermoscopy_skin_lesion.png,"(802, 919, 3)",151438,"(312, 220, 361, 620)"
train,ISIC_0000489_dermoscopy_skin_lesion.png,"(802, 919, 3)",255759,"(65, 223, 742, 558)"
train,ISIC_0000490_dermoscopy_skin_lesion.png,"(802, 919, 3)",272480,"(225, 218, 562, 618)"
train,ISIC_0000491_dermoscopy_skin_lesion.png,"(802, 919, 3)",476061,"(90, 113, 859, 784)"
train,ISIC_0000492_dermoscopy_skin_lesion.png,"(802, 919, 3)",143406,"(238, 304, 528, 396)"
train,ISIC_0000493_dermoscopy_skin_lesion.png,"(802, 919, 3)",416334,"(151, 158, 746, 780)"
train,ISIC_0000494_dermoscopy_skin_lesion.png,"(802, 919, 3)",125320,"(282, 298, 442, 411)"
train,ISIC_0000495_dermoscopy_skin_lesion.png,"(802, 919, 3)",191499,"(240, 292, 579, 448)"
train,ISIC_0000496_dermoscopy_skin_lesion.png,"(717, 1019, 3)",182795,"(200, 273, 616, 397)"
train,ISIC_0000498_dermoscopy_skin_lesion.png,"(802, 919, 3)",268611,"(264, 149, 512, 760)"
train,ISIC_0000499_dermoscopy_skin_lesion.png,"(802, 919, 3)",142542,"(261, 289, 446, 500)"
train,ISIC_0000500_dermoscopy_skin_lesion.png,"(802, 919, 3)",194323,"(351, 169, 392, 673)"
train,ISIC_0000501_dermoscopy_skin_lesion.png,"(802, 919, 3)",162413,"(260, 273, 495, 470)"
train,ISIC_0000503_dermoscopy_skin_lesion.png,"(802, 919, 3)",217042,"(242, 196, 511, 625)"
train,ISIC_0000504_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",88923,"(296, 343, 336, 344)"
train,ISIC_0000505_dermoscopy_skin_lesion.png,"(802, 919, 3)",138396,"(206, 325, 641, 390)"
train,ISIC_0000506_dermoscopy_skin_lesion.png,"(802, 919, 3)",93758,"(341, 359, 380, 320)"
train,ISIC_0000507_dermoscopy_skin_lesion.png,"(717, 1019, 3)",187661,"(204, 165, 491, 572)"
train,ISIC_0000508_dermoscopy_skin_lesion.png,"(717, 1019, 3)",141939,"(257, 238, 433, 514)"
train,ISIC_0000509_dermoscopy_skin_lesion.png,"(802, 919, 3)",274431,"(122, 270, 796, 492)"
train,ISIC_0000510_dermoscopy_skin_lesion.png,"(802, 919, 3)",273456,"(215, 207, 587, 617)"
train,ISIC_0000511_dermoscopy_skin_lesion.png,"(802, 919, 3)",466317,"(83, 87, 857, 891)"
train,ISIC_0000513_dermoscopy_skin_lesion.png,"(802, 919, 3)",241637,"(251, 172, 525, 616)"
train,ISIC_0000514_dermoscopy_skin_lesion.png,"(802, 919, 3)",119132,"(247, 328, 508, 371)"
train,ISIC_0000515_dermoscopy_skin_lesion.png,"(802, 919, 3)",414641,"(167, 148, 760, 718)"
train,ISIC_0000517_dermoscopy_skin_lesion.png,"(802, 919, 3)",702553,"(65, 2, 893, 1019)"
train,ISIC_0000518_dermoscopy_skin_lesion.png,"(802, 919, 3)",171387,"(199, 280, 550, 473)"
train,ISIC_0000519_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",375310,"(135, 228, 753, 654)"
train,ISIC_0000520_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",122770,"(427, 271, 353, 470)"
train,ISIC_0000521_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",421358,"(254, 4, 553, 1002)"
train,ISIC_0000522_dermoscopy_skin_lesion.png,"(802, 919, 3)",249336,"(108, 222, 760, 561)"
train,ISIC_0000523_dermoscopy_skin_lesion.png,"(802, 919, 3)",198399,"(247, 256, 517, 525)"
train,ISIC_0000524_dermoscopy_skin_lesion.png,"(802, 919, 3)",286236,"(195, 179, 615, 694)"
train,ISIC_0000525_dermoscopy_skin_lesion.png,"(711, 1007, 3)",273793,"(242, 191, 546, 676)"
train,ISIC_0000527_dermoscopy_skin_lesion.png,"(713, 1011, 3)",176957,"(231, 265, 533, 499)"
train,ISIC_0000528_dermoscopy_skin_lesion.png,"(711, 1008, 3)",99826,"(314, 297, 367, 474)"
train,ISIC_0000529_dermoscopy_skin_lesion.png,"(753, 1028, 3)",304805,"(200, 128, 582, 777)"
train,ISIC_0000530_dermoscopy_skin_lesion.png,"(802, 919, 3)",213359,"(215, 203, 583, 526)"
train,ISIC_0000531_dermoscopy_skin_lesion.png,"(802, 919, 3)",170410,"(207, 265, 557, 507)"
train,ISIC_0000532_dermoscopy_skin_lesion.png,"(802, 919, 3)",193941,"(279, 179, 515, 632)"
train,ISIC_0000533_dermoscopy_skin_lesion.png,"(682, 1016, 3)",265760,"(171, 335, 667, 567)"
train,ISIC_0000534_dermoscopy_skin_lesion.png,"(719, 824, 3)",393007,"(124, 114, 771, 762)"
train,ISIC_0000535_dermoscopy_skin_lesion.png,"(719, 824, 3)",193492,"(147, 249, 647, 451)"
train,ISIC_0000536_dermoscopy_skin_lesion.png,"(682, 796, 3)",56764,"(364, 310, 290, 314)"
train,ISIC_0000537_dermoscopy_skin_lesion.png,"(719, 824, 3)",360192,"(98, 217, 838, 666)"
train,ISIC_0000538_dermoscopy_skin_lesion.png,"(719, 824, 3)",157189,"(234, 293, 523, 447)"
train,ISIC_0000539_dermoscopy_skin_lesion.png,"(719, 824, 3)",507836,"(65, 34, 876, 921)"
train,ISIC_0000540_dermoscopy_skin_lesion.png,"(719, 824, 3)",469760,"(113, 89, 810, 862)"
train,ISIC_0000541_dermoscopy_skin_lesion.png,"(719, 824, 3)",289398,"(251, 134, 544, 713)"
train,ISIC_0000542_dermoscopy_skin_lesion.png,"(719, 824, 3)",389133,"(248, 0, 530, 1004)"
train,ISIC_0000543_dermoscopy_skin_lesion.png,"(680, 853, 3)",240846,"(151, 216, 600, 549)"
train,ISIC_0000544_dermoscopy_skin_lesion.png,"(719, 824, 3)",231895,"(245, 199, 610, 563)"
train,ISIC_0000545_dermoscopy_skin_lesion.png,"(719, 824, 3)",361686,"(80, 216, 850, 555)"
train,ISIC_0000546_dermoscopy_skin_lesion.png,"(719, 824, 3)",305985,"(149, 176, 694, 673)"
train,ISIC_0000547_dermoscopy_skin_lesion.png,"(719, 824, 3)",471162,"(158, 24, 703, 959)"
train,ISIC_0000548_dermoscopy_skin_lesion.png,"(750, 771, 3)",228213,"(126, 197, 586, 672)"
train,ISIC_0000549_dermoscopy_skin_lesion.png,"(719, 824, 3)",487183,"(65, 118, 888, 847)"
train,ISIC_0000550_dermoscopy_skin_lesion.png,"(719, 824, 3)",342429,"(200, 119, 641, 869)"
train,ISIC_0000552_dermoscopy_skin_lesion.png,"(566, 679, 3)",483188,"(142, 63, 793, 860)"
train,ISIC_0000554_dermoscopy_skin_lesion.png,"(719, 824, 3)",311610,"(122, 176, 739, 664)"
train,ISIC_0000555_dermoscopy_skin_lesion.png,"(680, 833, 3)",166688,"(274, 261, 539, 495)"
train,ISIC_0000556_dermoscopy_skin_lesion.png,"(719, 824, 3)",467761,"(96, 109, 860, 774)"
train,ISIC_0000882_dermoscopy_skin_lesion.png,"(2016, 3024, 3)",64690,"(235, 48, 230, 350)"
train,ISIC_0000900_dermoscopy_skin_lesion.png,"(2016, 3024, 3)",47809,"(280, 329, 209, 300)"
train,ISIC_0000999_dermoscopy_skin_lesion.png,"(2016, 3024, 3)",60037,"(252, 694, 348, 282)"
train,ISIC_0001100_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",120603,"(384, 166, 336, 466)"
train,ISIC_0001102_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",354395,"(185, 58, 636, 876)"
train,ISIC_0001103_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",136375,"(270, 242, 478, 497)"
train,ISIC_0001105_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",113273,"(327, 321, 359, 442)"
train,ISIC_0001106_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",174146,"(297, 151, 423, 583)"
train,ISIC_0001118_dermoscopy_skin_lesion.png,"(2592, 3872, 3)",419200,"(181, 42, 637, 975)"
train,ISIC_0001119_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",43417,"(352, 432, 285, 194)"
train,ISIC_0001126_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",161498,"(301, 246, 533, 449)"
train,ISIC_0001128_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",138622,"(311, 308, 361, 527)"
train,ISIC_0001131_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",269758,"(128, 150, 665, 677)"
train,ISIC_0001133_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",190634,"(308, 260, 454, 545)"
train,ISIC_0001134_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",64068,"(373, 345, 273, 359)"
train,ISIC_0001140_dermoscopy_skin_lesion.png,"(1936, 1936, 3)",308821,"(131, 251, 701, 633)"
train,ISIC_0001142_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",387164,"(129, 91, 761, 727)"
train,ISIC_0001148_dermoscopy_skin_lesion.png,"(2304, 3072, 3)",226157,"(236, 180, 646, 603)"
train,ISIC_0001152_dermoscopy_skin_lesion.png,"(1296, 1936, 3)",426676,"(209, 2, 606, 1020)"
train,ISIC_0001163_dermoscopy_skin_lesion.png,"(2016, 3024, 3)",68383,"(371, 298, 315, 325)"
train,ISIC_0001181_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",21611,"(356, 353, 212, 183)"
train,ISIC_0001184_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",33905,"(467, 283, 235, 194)"
train,ISIC_0001185_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",29105,"(367, 310, 213, 177)"
train,ISIC_0001186_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",21737,"(450, 235, 193, 164)"
train,ISIC_0001188_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",26285,"(329, 274, 192, 180)"
train,ISIC_0001190_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",20901,"(443, 400, 163, 169)"
train,ISIC_0001191_dermoscopy_skin_lesion.png,"(2848, 4288, 3)",17975,"(398, 374, 174, 167)"
train,ISIC_0001204_dermoscopy_skin_lesion.png,"(2016, 3024, 3)",69853,"(345, 341, 372, 231)"
